,State,District,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2856,maharashtra,sangli,2003.0,0.1,0.1,2.32,24.51,41.46,233.6,268.94,202.08,126.85,94.36,17.11,0.47
2857,maharashtra,sangli,2004.0,0.0,0.0,0.0,1.8,21.8,232.9,49.3,139.9,150.2,24.8,0.2,0.0
2858,maharashtra,sangli,2005.0,0.0,0.4,0.0,25.4,3.4,158.5,314.4,247.7,246.0,69.8,0.0,0.0
2859,maharashtra,sangli,2006.0,0.0,0.0,2.6,0.6,27.5,205.7,200.9,197.7,164.0,59.9,16.3,0.0
2860,maharashtra,sangli,2007.0,0.0,0.0,0.0,5.8,12.1,312.4,127.9,160.1,135.6,9.1,12.2,0.0
2861,maharashtra,sangli,2008.0,0.0,0.0,59.8,30.5,25.6,79.9,36.0,170.7,207.2,110.6,5.5,0.2
2862,maharashtra,sangli,2009.0,0.0,0.0,0.0,0.0,37.2,58.3,178.6,101.9,198.5,117.9,103.2,1.3
2863,maharashtra,sangli,2010.0,0.1,0.0,0.0,17.0,2.5,186.1,179.7,145.5,151.8,79.7,56.2,2.4
2864,maharashtra,sangli,2011.0,7.91,1.9,0.0,15.05,97.07,55.59,57.73,112.52,52.16,153.18,330.52,16.41
2865,maharashtra,sangli,2012.0,0.0,0.0,0.0,18.3,5.7,49.6,103.0,68.9,70.4,145.1,9.4,0.0
2866,maharashtra,sangli,2013.0,0.0,0.6,0.0,12.5,15.1,124.1,185.6,58.7,165.3,53.8,10.0,0.0
2867,maharashtra,sangli,2014.0,0.0,0.0,5.7,27.0,38.8,65.8,211.6,217.1,62.2,94.9,26.9,22.4
2868,maharashtra,sangli,2015.0,8.6,0.0,31.9,18.6,55.6,131.2,23.0,26.3,106.3,73.6,5.7,0.0
2869,maharashtra,sangli,2016.0,0.0,3.3,12.1,3.3,12.3,119.9,246.9,109.7,114.6,11.0,5.5,0.0
2870,maharashtra,sangli,2017.0,0.0,0.0,0.0,4.6,25.5,82.7,93.6,52.5,219.3,129.2,7.0,0.5
2871,maharashtra,sangli,2018.0,0.0,0.0,0.0,9.7,31.2,103.8,101.4,78.4,70.6,40.0,22.3,0.0
2872,maharashtra,sangli,2019.0,14.19,0.28,0.0,23.19,31.64,47.83,38.95,91.41,192.19,130.33,117.68,0.42
2873,maharashtra,satara,1901.0,0.2,0.53,9.57,30.11,65.23,337.83,487.67,405.44,163.78,73.78,5.77,0.0
2874,maharashtra,satara,1902.0,0.26,0.0,0.04,1.03,32.54,344.21,590.8,185.41,190.25,106.13,28.08,52.95
2875,maharashtra,satara,1903.0,0.04,0.0,0.0,7.48,65.42,273.19,735.37,257.61,114.41,102.17,12.43,1.0
2876,maharashtra,satara,1904.0,0.01,0.34,0.29,5.33,34.13,225.56,329.09,117.73,148.37,102.51,0.38,0.0
2877,maharashtra,satara,1905.0,0.0,0.15,0.0,0.35,32.26,223.0,752.07,134.07,54.69,118.25,26.3,0.0
2878,maharashtra,satara,1906.0,1.56,0.06,0.0,0.11,25.7,609.87,442.88,367.05,118.36,21.77,31.39,9.34
2879,maharashtra,satara,1907.0,0.03,1.49,4.14,39.22,0.43,401.47,886.51,645.66,251.58,12.68,4.92,0.17
2880,maharashtra,satara,1908.0,0.0,0.12,1.72,10.28,11.37,201.02,653.0,393.61,321.39,24.97,5.2,0.0
2881,maharashtra,satara,1909.0,0.01,0.0,0.45,0.51,53.36,457.86,605.43,176.27,212.54,50.36,0.58,0.85
2882,maharashtra,satara,1910.0,0.0,0.0,0.0,0.11,27.43,583.37,387.07,606.61,263.26,88.15,49.8,0.0
2883,maharashtra,satara,1911.0,0.01,0.0,0.0,0.32,30.51,350.61,242.13,363.21,41.12,24.76,64.28,9.42
2884,maharashtra,satara,1912.0,0.0,0.06,0.0,6.08,22.19,218.62,916.19,332.83,60.65,152.75,104.03,0.0
2885,maharashtra,satara,1913.0,0.0,0.01,0.0,13.61,40.05,813.65,438.56,205.32,58.66,70.07,2.22,0.1
2886,maharashtra,satara,1914.0,0.0,0.2,0.27,0.42,6.74,424.88,917.67,739.36,226.5,9.92,34.2,4.49
2887,maharashtra,satara,1915.0,0.13,0.26,8.84,13.56,11.79,845.46,602.49,238.47,456.12,36.93,27.12,9.29
2888,maharashtra,satara,1916.0,0.0,0.0,0.0,3.98,84.31,423.71,513.42,342.49,281.93,166.95,90.75,0.0
2889,maharashtra,satara,1917.0,0.0,1.24,4.49,2.7,6.07,539.51,241.62,285.85,250.54,202.16,93.69,0.0
2890,maharashtra,satara,1918.0,0.55,0.49,0.4,1.29,105.98,95.24,136.52,217.14,44.3,20.14,58.07,2.16
2891,maharashtra,satara,1919.0,0.01,0.0,3.54,6.78,57.11,311.66,468.71,296.95,304.55,45.08,43.39,1.32
2892,maharashtra,satara,1920.0,1.31,0.23,0.0,23.27,3.3,415.04,583.41,188.04,205.0,50.08,0.38,0.0
2893,maharashtra,satara,1921.0,0.01,0.0,0.0,6.92,0.71,239.93,745.78,334.52,92.37,87.71,19.61,0.0
2894,maharashtra,satara,1922.0,0.02,0.06,0.0,17.08,34.57,542.44,545.31,179.2,50.53,80.02,134.44,0.0
2895,maharashtra,satara,1923.0,0.99,0.45,15.07,9.74,6.55,75.35,582.79,275.05,221.68,25.3,0.38,6.09
2896,maharashtra,satara,1924.0,0.12,0.0,2.36,20.22,7.5,220.14,504.34,474.98,213.57,36.87,10.25,0.56
2897,maharashtra,satara,1925.0,0.0,0.0,3.56,6.51,45.56,381.3,320.27,184.0,197.85,46.15,32.52,0.18
2898,maharashtra,satara,1926.0,0.89,0.0,0.0,0.11,39.68,265.19,615.21,598.36,185.95,24.67,4.08,0.5
2899,maharashtra,satara,1927.0,0.01,0.05,0.26,2.74,31.11,570.98,510.32,178.45,303.89,79.39,88.58,0.0
2900,maharashtra,satara,1928.0,0.0,1.39,1.18,24.31,0.43,339.93,441.54,376.64,220.34,76.29,0.85,2.46
2901,maharashtra,satara,1929.0,0.0,0.14,4.03,45.47,4.12,355.37,503.43,145.95,386.62,118.44,18.11,8.76
2902,maharashtra,satara,1930.0,0.0,0.0,0.73,8.15,42.02,568.23,536.97,166.75,316.28,196.37,101.49,4.49
2903,maharashtra,satara,1931.0,0.0,0.0,0.18,9.31,2.99,257.17,711.48,418.02,253.83,142.91,142.52,30.29
2904,maharashtra,satara,1932.0,0.0,0.0,0.58,15.66,76.36,235.49,821.6,541.3,278.86,252.67,29.65,5.57
2905,maharashtra,satara,1933.0,0.0,0.08,1.95,6.32,131.38,441.84,519.45,482.98,405.87,104.52,20.29,41.2
2906,maharashtra,satara,1934.0,0.01,0.0,0.17,6.73,9.28,432.29,460.14,401.72,143.44,92.98,158.0,0.0
2907,maharashtra,satara,1935.0,0.0,0.0,0.0,0.92,1.41,316.38,405.18,254.19,165.6,202.09,11.76,1.11
2908,maharashtra,satara,1936.0,0.0,1.73,0.6,1.68,20.92,512.4,175.34,214.19,292.91,16.56,121.47,0.15
2909,maharashtra,satara,1937.0,0.0,0.39,0.9,45.02,7.86,468.37,552.52,100.72,296.78,156.92,0.38,6.77
2910,maharashtra,satara,1938.0,0.0,1.05,7.13,22.2,31.8,481.56,576.53,246.43,317.98,257.34,26.41,1.6
2911,maharashtra,satara,1939.0,0.0,0.0,2.12,6.14,0.43,279.72,703.8,289.72,108.77,72.63,32.73,0.0
2912,maharashtra,satara,1940.0,0.0,1.17,0.0,19.54,23.26,447.48,457.36,375.5,209.77,114.21,20.48,19.78
2913,maharashtra,satara,1941.0,0.94,2.79,0.89,8.46,0.71,337.29,752.92,150.04,99.58,55.78,0.56,0.01
2914,maharashtra,satara,1942.0,0.0,0.12,0.0,10.76,20.37,646.0,971.88,278.04,61.85,35.92,1.39,33.3
2915,maharashtra,satara,1943.0,0.22,0.0,0.0,2.21,98.52,317.71,847.99,165.13,191.17,267.2,18.7,0.0
2916,maharashtra,satara,1944.0,0.0,0.07,1.12,0.11,108.16,415.17,1157.73,331.01,199.58,150.21,8.61,0.0
2917,maharashtra,satara,1945.0,0.05,0.0,0.0,13.14,1.54,375.0,659.03,557.87,77.84,53.36,8.76,0.48
2918,maharashtra,satara,1946.0,0.0,1.26,0.01,25.01,41.23,358.35,891.55,705.07,232.47,13.04,187.91,27.88
2919,maharashtra,satara,1947.0,2.82,0.0,3.4,52.91,53.33,79.97,628.58,589.65,268.32,23.73,34.75,2.23
2920,maharashtra,satara,1948.0,0.89,2.45,3.27,10.09,1.68,278.26,388.77,403.97,231.67,141.13,165.16,0.0
2921,maharashtra,satara,1949.0,0.0,0.0,6.28,2.55,95.95,191.29,378.6,509.76,359.77,31.2,11.22,0.0
2922,maharashtra,satara,1950.0,0.0,0.01,0.4,10.12,64.22,110.22,930.16,253.57,338.98,169.63,1.73,0.0
2923,maharashtra,satara,1951.0,0.02,0.0,0.33,5.17,24.5,273.06,456.9,262.89,99.8,201.94,56.95,0.0
2924,maharashtra,satara,1952.0,0.0,0.09,0.0,16.4,38.49,562.5,603.91,352.48,30.56,128.45,0.38,0.0
2925,maharashtra,satara,1953.0,0.0,0.0,0.0,33.78,0.43,525.2,472.15,630.84,139.37,192.64,0.38,0.0
2926,maharashtra,satara,1954.0,0.02,0.05,6.45,7.44,13.42,348.57,815.96,402.9,165.37,73.67,0.38,14.68
2927,maharashtra,satara,1955.0,0.02,0.0,1.52,25.52,34.85,390.86,388.49,327.31,349.38,296.18,27.92,0.0
2928,maharashtra,satara,1956.0,0.0,0.04,0.0,31.39,89.36,310.45,753.6,540.71,141.41,260.06,104.03,0.0
2929,maharashtra,satara,1957.0,0.0,0.0,0.41,20.95,99.74,526.67,476.12,322.85,104.23,222.03,93.9,0.0
2930,maharashtra,satara,1958.0,0.01,0.0,2.02,21.16,60.43,287.51,938.62,445.43,88.29,97.8,21.12,0.01
2931,maharashtra,satara,1959.0,0.05,0.0,0.05,18.88,77.85,407.66,945.89,296.67,380.94,39.51,101.67,0.0
2932,maharashtra,satara,1960.0,0.0,0.0,0.67,18.25,78.68,446.06,488.71,246.36,370.46,25.41,35.6,0.47
2933,maharashtra,satara,1961.0,0.0,0.0,0.4,22.1,154.41,557.83,1052.58,285.0,144.1,106.91,23.21,0.18
2934,maharashtra,satara,1962.0,0.09,0.05,4.91,5.37,110.08,116.5,715.73,392.19,200.81,105.52,16.91,56.49
2935,maharashtra,satara,1963.0,0.03,0.22,10.18,22.27,80.93,353.15,801.19,673.34,69.82,129.31,11.83,0.0
2936,maharashtra,satara,1964.0,0.0,0.0,7.67,11.97,15.85,494.13,504.86,387.31,362.02,169.12,68.72,0.71
2937,maharashtra,satara,1965.0,0.08,0.0,0.0,17.58,24.85,139.32,891.34,315.8,55.89,3.47,22.95,31.11
2938,maharashtra,satara,1966.0,0.05,0.0,0.07,2.76,39.11,103.43,492.52,62.73,173.22,11.22,80.89,11.74
2939,maharashtra,satara,1967.0,0.17,1.9,1.11,15.76,26.02,335.73,810.42,281.0,228.96,80.71,26.1,21.63
2940,maharashtra,satara,1968.0,0.17,2.07,3.95,19.78,20.77,321.36,500.44,260.26,202.64,96.11,34.35,5.31
2941,maharashtra,satara,1969.0,0.23,1.97,1.2,8.01,20.61,376.3,762.25,442.7,247.08,60.79,39.67,5.26
2942,maharashtra,satara,1970.0,0.0,0.0,0.0,15.98,100.56,316.21,487.48,405.57,141.81,128.15,0.38,0.0
2943,maharashtra,satara,1971.0,0.0,0.0,0.0,0.94,63.89,617.7,243.48,341.18,337.79,45.07,0.38,0.0
2944,maharashtra,satara,1972.0,0.0,0.18,0.0,8.11,18.21,241.54,535.62,73.65,127.79,1.75,53.4,0.14
2945,maharashtra,satara,1973.0,0.0,0.19,0.26,8.19,25.95,422.46,916.65,430.18,188.68,174.14,9.28,0.0
2946,maharashtra,satara,1974.0,0.0,0.0,16.05,30.08,82.31,227.66,594.02,392.59,318.25,212.23,0.39,0.0
2947,maharashtra,satara,1975.0,0.06,0.2,0.01,0.11,38.03,651.86,502.66,503.47,482.53,145.86,2.99,0.0
2948,maharashtra,satara,1976.0,0.0,0.0,3.74,11.94,11.32,1032.83,802.86,396.06,129.75,20.71,63.66,13.82
2949,maharashtra,satara,1977.0,0.0,0.2,3.46,3.91,39.07,515.44,663.83,223.74,131.62,91.15,147.63,19.83
2950,maharashtra,satara,1978.0,0.01,1.55,3.19,48.43,101.93,535.42,310.99,349.68,207.38,38.27,65.26,0.5
2951,maharashtra,satara,1979.0,0.0,0.17,2.65,0.16,11.16,545.37,329.31,599.03,450.01,40.83,133.13,0.0
2952,maharashtra,satara,1980.0,0.03,0.0,11.51,31.27,8.06,551.99,376.77,463.82,114.35,18.5,23.06,14.17
2953,maharashtra,satara,1981.0,0.77,0.13,0.94,24.71,19.12,501.21,679.63,316.66,413.37,99.44,2.33,0.0
2954,maharashtra,satara,1982.0,0.0,0.02,0.0,30.26,58.94,214.63,301.27,360.93,221.95,63.9,53.01,0.0
2955,maharashtra,satara,1983.0,0.01,0.0,0.0,0.11,1.19,365.67,413.69,648.15,369.96,16.14,2.9,4.11
2956,maharashtra,satara,1984.0,0.26,0.13,16.28,10.48,0.6,480.06,709.49,259.51,243.2,180.0,10.32,0.85
2957,maharashtra,satara,1985.0,0.0,0.0,1.46,11.06,15.27,324.96,388.81,372.39,100.33,153.03,119.7,0.89
2958,maharashtra,satara,1986.0,0.0,0.17,0.0,7.15,23.33,743.92,247.28,333.6,94.45,10.27,27.17,41.39
2959,maharashtra,satara,1987.0,1.1,1.26,2.54,4.47,95.73,266.96,243.87,517.61,110.89,169.56,24.02,49.23
2960,maharashtra,satara,1988.0,0.0,0.0,0.0,47.97,12.3,312.08,877.46,310.57,639.79,10.35,0.38,3.5
2961,maharashtra,satara,1989.0,0.0,0.0,13.72,27.04,23.66,526.08,632.26,207.93,263.89,27.74,1.28,0.78
2962,maharashtra,satara,1990.0,0.0,0.0,1.2,3.0,85.95,520.53,653.82,502.73,74.04,129.75,55.54,0.78
2963,maharashtra,satara,1991.0,0.0,0.0,1.2,35.41,43.65,678.97,620.04,277.83,229.92,19.66,20.71,0.0
2964,maharashtra,satara,1992.0,0.0,0.0,0.0,5.22,13.36,401.75,409.42,516.45,340.91,65.93,38.29,0.0
2965,maharashtra,satara,1993.0,0.0,0.0,4.49,4.44,10.43,351.06,596.2,223.12,97.61,238.21,9.04,45.37
2966,maharashtra,satara,1994.0,0.26,0.1,3.73,20.7,40.01,927.39,929.84,314.84,114.55,164.41,16.08,0.0
2967,maharashtra,satara,1995.0,0.32,0.0,1.94,26.63,27.81,213.42,575.01,170.56,298.51,123.7,8.08,0.0
2968,maharashtra,satara,1996.0,0.0,0.41,0.0,8.7,6.83,594.18,618.31,258.23,232.37,205.7,15.79,0.32
2969,maharashtra,satara,1997.0,0.54,0.0,1.93,24.6,6.07,862.59,526.59,678.74,59.22,52.27,76.64,29.46
2970,maharashtra,satara,1998.0,0.0,0.38,0.0,0.46,22.93,401.63,687.99,441.19,243.08,111.49,65.77,0.68
2971,maharashtra,satara,1999.0,0.0,0.0,0.0,0.84,45.41,547.7,420.89,127.15,195.93,228.07,1.0,0.0
2972,maharashtra,satara,2000.0,0.0,0.04,0.0,4.68,35.95,481.9,369.29,297.79,225.5,58.23,19.53,9.09
2973,maharashtra,satara,2001.0,0.01,0.0,2.67,2.97,9.6,305.0,341.33,247.28,178.54,156.5,37.08,0.45
2974,maharashtra,satara,2002.0,0.02,0.01,0.43,53.69,25.7,651.13,118.73,342.95,66.53,57.04,0.67,0.0
2975,maharashtra,satara,2003.0,0.1,0.1,0.52,9.98,30.9,389.93,566.37,313.51,192.51,85.21,18.78,0.12
2976,maharashtra,satara,2004.0,0.0,0.0,0.1,1.4,8.1,301.2,98.5,340.8,172.7,24.5,5.8,0.0
2977,maharashtra,satara,2005.0,0.5,0.1,0.0,4.6,1.0,279.8,501.3,402.1,259.6,81.3,0.0,0.0
2978,maharashtra,satara,2006.0,0.0,0.0,2.9,0.0,32.4,253.1,477.9,381.1,153.5,48.3,12.9,0.0
2979,maharashtra,satara,2007.0,0.0,0.0,0.0,7.8,1.7,386.6,303.7,261.0,175.8,1.3,4.6,0.0
2980,maharashtra,satara,2008.0,0.0,0.0,31.4,2.4,17.6,160.6,99.3,265.1,216.0,62.2,4.9,2.6
2981,maharashtra,satara,2009.0,0.0,0.0,3.2,0.6,15.6,81.1,540.1,221.3,201.8,122.3,171.7,0.9
2982,maharashtra,satara,2010.0,0.0,0.0,2.6,14.3,8.4,306.2,378.3,232.1,246.9,114.6,68.7,3.0
2983,maharashtra,satara,2011.0,14.23,1.25,11.82,14.43,18.86,78.46,25.32,27.28,148.49,127.73,19.37,21.39
2984,maharashtra,satara,2012.0,0.0,0.0,0.0,23.8,4.7,113.2,195.9,232.1,122.1,125.0,1.4,0.0
2985,maharashtra,satara,2013.0,0.0,1.4,0.3,4.4,8.4,240.8,290.9,117.0,218.2,35.8,3.9,4.5
2986,maharashtra,satara,2014.0,0.0,0.0,9.6,12.4,57.1,58.1,310.8,358.9,80.1,68.1,44.7,2.8
2987,maharashtra,satara,2015.0,0.0,0.0,27.1,10.7,56.9,223.9,73.8,57.4,100.6,83.9,15.0,0.0
2988,maharashtra,satara,2016.0,0.0,3.6,9.1,1.1,7.6,166.9,341.5,346.3,138.4,55.5,0.0,2.3
2989,maharashtra,satara,2017.0,0.0,0.0,0.0,4.3,38.7,142.3,293.2,126.3,273.5,123.2,10.6,3.4
2990,maharashtra,satara,2018.0,0.0,0.0,0.0,8.7,13.6,149.3,360.0,175.7,63.7,56.9,46.1,0.0
2991,maharashtra,satara,2019.0,14.75,0.0,0.0,69.88,21.5,45.84,163.18,96.48,169.46,153.79,66.82,5.5
2992,maharashtra,sholapur,1901.0,4.5,3.67,10.33,59.85,50.89,154.06,165.93,105.42,65.93,42.47,1.98,0.0
2993,maharashtra,sholapur,1902.0,0.23,0.0,0.39,17.75,18.88,91.05,81.35,56.76,220.69,82.98,33.0,25.97
2994,maharashtra,sholapur,1903.0,7.82,0.0,0.0,4.22,91.68,104.87,295.79,165.88,211.58,110.82,15.22,12.48
2995,maharashtra,sholapur,1904.0,0.26,0.28,3.23,0.92,19.85,96.25,93.25,32.06,175.05,105.31,0.3,0.0
2996,maharashtra,sholapur,1905.0,0.0,1.65,0.13,11.33,13.6,73.8,102.35,76.99,44.95,115.29,4.48,0.0
2997,maharashtra,sholapur,1906.0,12.39,0.0,0.02,0.22,24.55,127.14,140.28,180.69,60.95,33.14,18.6,14.28
2998,maharashtra,sholapur,1907.0,0.0,2.99,3.1,81.38,0.44,90.09,329.23,129.54,79.08,3.96,2.19,1.68
2999,maharashtra,sholapur,1908.0,0.0,0.0,3.55,6.35,14.21,55.82,157.9,115.49,244.49,4.56,0.39,0.01
3000,maharashtra,sholapur,1909.0,0.89,0.34,5.14,3.86,81.66,137.33,139.63,184.07,137.95,12.31,1.14,10.87
3001,maharashtra,sholapur,1910.0,0.0,0.0,0.37,0.2,9.47,122.32,171.81,139.22,251.79,40.6,41.55,0.0
3002,maharashtra,sholapur,1911.0,0.43,0.0,0.0,2.86,16.28,77.86,233.14,114.2,46.76,11.7,21.43,28.12
3003,maharashtra,sholapur,1912.0,0.0,4.47,0.0,12.17,24.02,46.1,202.91,96.1,16.1,100.78,39.51,0.0
3004,maharashtra,sholapur,1913.0,0.0,0.04,0.0,7.95,64.95,132.94,187.96,37.72,30.5,42.36,1.18,1.55
3005,maharashtra,sholapur,1914.0,0.0,0.0,0.0,7.5,12.95,122.77,244.08,153.71,132.65,4.35,49.41,26.21
3006,maharashtra,sholapur,1915.0,3.08,3.02,26.96,30.2,30.49,132.59,184.84,45.83,224.72,81.06,24.12,11.07
3007,maharashtra,sholapur,1916.0,0.0,0.02,1.56,5.41,83.83,100.62,384.0,83.49,220.98,163.31,100.12,0.0
3008,maharashtra,sholapur,1917.0,0.06,10.57,8.79,15.71,10.34,107.2,60.72,181.5,162.81,211.72,40.3,0.0
3009,maharashtra,sholapur,1918.0,1.74,2.32,0.63,18.09,164.6,29.01,59.86,48.82,70.46,5.19,31.68,9.38
3010,maharashtra,sholapur,1919.0,0.51,0.11,1.18,4.63,22.04,184.2,75.17,55.3,232.88,35.13,57.53,1.41
3011,maharashtra,sholapur,1920.0,6.46,0.0,0.0,11.63,37.01,54.54,75.92,52.22,124.42,35.53,0.52,0.0
3012,maharashtra,sholapur,1921.0,0.43,0.0,0.0,12.93,1.82,52.96,301.09,43.36,90.76,54.46,117.41,0.0
3013,maharashtra,sholapur,1922.0,2.08,0.72,0.0,31.61,48.12,147.85,137.58,21.99,32.4,34.74,94.14,0.0
3014,maharashtra,sholapur,1923.0,0.59,5.32,18.71,13.07,6.36,21.49,262.81,50.22,176.62,17.47,0.3,1.83
3015,maharashtra,sholapur,1924.0,1.66,0.0,4.17,40.16,4.92,38.49,107.39,127.73,186.66,70.3,2.96,12.12
3016,maharashtra,sholapur,1925.0,0.0,0.0,1.83,2.42,84.27,64.04,92.1,121.42,125.49,94.21,39.31,1.85
3017,maharashtra,sholapur,1926.0,15.43,0.29,0.0,2.06,23.31,97.86,101.26,166.38,184.82,5.39,8.9,0.7
3018,maharashtra,sholapur,1927.0,0.05,0.55,1.69,17.88,7.09,125.57,130.41,60.4,163.27,48.31,107.12,0.0
3019,maharashtra,sholapur,1928.0,0.0,15.47,9.03,13.77,0.44,157.47,135.91,108.53,238.37,88.56,0.3,5.39
3020,maharashtra,sholapur,1929.0,0.0,10.63,1.48,46.24,29.44,149.74,89.64,40.6,157.38,79.35,4.86,2.99
3021,maharashtra,sholapur,1930.0,0.0,0.0,9.84,4.47,20.16,86.85,76.09,53.79,178.03,175.7,40.54,0.42
3022,maharashtra,sholapur,1931.0,0.01,0.0,2.5,58.19,5.29,98.53,155.84,68.99,160.23,104.88,95.33,14.68
3023,maharashtra,sholapur,1932.0,0.0,0.0,2.84,12.17,37.41,56.31,216.82,148.22,122.14,189.43,109.05,0.17
3024,maharashtra,sholapur,1933.0,0.13,2.98,10.81,54.42,76.28,89.57,181.05,136.51,156.85,63.54,58.99,40.25
3025,maharashtra,sholapur,1934.0,1.49,0.0,1.17,46.28,10.82,40.42,257.99,164.87,151.94,46.5,94.46,0.0
3026,maharashtra,sholapur,1935.0,1.25,0.0,0.0,15.2,5.81,124.1,114.72,199.54,107.13,174.47,8.54,9.65
3027,maharashtra,sholapur,1936.0,0.0,12.49,7.76,21.89,37.56,68.69,60.54,51.3,127.76,15.21,139.0,2.07
3028,maharashtra,sholapur,1937.0,0.0,1.35,12.63,63.52,2.74,50.97,189.18,29.97,121.86,153.71,0.3,17.99
3029,maharashtra,sholapur,1938.0,0.0,2.52,8.2,21.77,40.01,172.48,364.0,166.5,187.15,80.31,3.47,0.19
3030,maharashtra,sholapur,1939.0,0.0,0.0,4.29,17.21,1.94,77.31,153.33,70.71,72.13,39.37,16.64,0.29
3031,maharashtra,sholapur,1940.0,0.0,1.37,0.0,46.66,33.53,106.39,107.95,238.92,93.98,76.07,26.28,14.5
3032,maharashtra,sholapur,1941.0,9.58,6.43,9.36,4.02,3.92,52.85,114.33,109.0,199.92,31.79,0.32,0.11
3033,maharashtra,sholapur,1942.0,0.0,1.17,0.0,15.63,13.78,139.74,162.25,107.17,36.15,15.05,4.08,35.17
3034,maharashtra,sholapur,1943.0,3.48,0.0,0.14,17.22,41.18,128.63,163.81,88.67,170.62,228.73,5.45,0.0
3035,maharashtra,sholapur,1944.0,0.0,3.06,15.51,0.22,37.96,78.32,243.07,42.95,99.37,160.22,12.15,0.0
3036,maharashtra,sholapur,1945.0,1.34,0.0,0.0,21.47,9.22,77.08,145.47,136.82,64.39,50.65,22.19,5.44
3037,maharashtra,sholapur,1946.0,0.0,5.0,0.2,40.51,67.45,136.39,197.25,143.92,136.05,38.66,68.05,12.43
3038,maharashtra,sholapur,1947.0,12.33,1.24,9.62,39.73,54.19,93.67,160.43,252.56,135.62,15.22,10.55,8.44
3039,maharashtra,sholapur,1948.0,1.83,2.22,7.58,10.49,3.93,73.73,169.44,233.27,191.89,86.49,103.62,0.0
3040,maharashtra,sholapur,1949.0,0.0,0.32,2.51,3.51,105.01,121.36,153.79,80.29,300.96,43.39,9.68,0.0
3041,maharashtra,sholapur,1950.0,0.0,1.25,5.5,8.77,26.92,62.49,143.89,89.39,234.19,97.4,0.7,0.57
3042,maharashtra,sholapur,1951.0,0.23,0.0,2.81,6.08,25.68,112.24,230.12,87.93,79.07,129.07,4.31,0.06
3043,maharashtra,sholapur,1952.0,0.0,2.92,0.0,17.12,95.89,106.75,159.66,42.98,85.41,68.47,0.3,0.39
3044,maharashtra,sholapur,1953.0,0.0,0.0,0.0,42.57,0.44,102.92,322.82,107.75,193.09,168.75,0.3,0.0
3045,maharashtra,sholapur,1954.0,0.4,0.0,11.39,17.63,29.99,164.4,277.6,110.09,142.95,35.5,0.3,20.09
3046,maharashtra,sholapur,1955.0,0.89,0.0,2.24,11.83,76.42,106.96,189.57,213.98,146.0,125.37,14.3,0.0
3047,maharashtra,sholapur,1956.0,0.0,0.09,0.0,15.13,139.93,83.69,368.52,154.49,165.2,182.48,76.33,0.08
3048,maharashtra,sholapur,1957.0,0.0,0.47,4.28,59.79,65.12,107.42,179.05,188.37,100.97,197.09,24.85,0.0
3049,maharashtra,sholapur,1958.0,0.01,0.0,12.18,26.53,56.26,31.59,177.29,170.09,45.72,135.96,18.42,0.03
3050,maharashtra,sholapur,1959.0,0.73,0.0,0.3,27.88,25.46,143.88,218.94,160.61,135.74,124.14,43.0,0.0
3051,maharashtra,sholapur,1960.0,0.02,0.0,2.43,16.45,66.91,83.88,126.54,26.15,246.35,31.37,36.85,0.07
3052,maharashtra,sholapur,1961.0,0.0,0.0,1.21,20.64,133.6,130.01,261.95,94.95,29.25,189.9,10.45,1.77
3053,maharashtra,sholapur,1962.0,0.01,2.85,3.2,59.54,95.38,72.01,208.31,144.71,192.53,66.74,31.33,38.05
3054,maharashtra,sholapur,1963.0,0.0,11.47,14.53,31.7,59.74,176.0,172.5,219.15,43.11,113.13,0.85,0.0
3055,maharashtra,sholapur,1964.0,0.0,1.73,11.22,14.37,6.26,71.56,275.71,116.12,294.34,69.82,29.61,7.54
3056,maharashtra,sholapur,1965.0,0.11,0.07,0.0,10.97,7.66,79.77,239.15,122.15,57.9,2.76,16.63,31.47
3057,maharashtra,sholapur,1966.0,2.25,0.0,0.93,32.47,121.08,63.15,191.31,86.88,186.06,5.96,77.32,5.26
3058,maharashtra,sholapur,1967.0,1.44,3.21,1.81,13.23,17.69,56.07,313.78,78.98,152.97,63.57,5.27,29.0
3059,maharashtra,sholapur,1968.0,1.21,14.15,9.34,16.32,10.69,86.14,157.32,42.41,170.63,75.83,31.22,1.79
3060,maharashtra,sholapur,1969.0,0.19,1.59,0.86,10.94,14.22,102.08,236.61,110.3,141.07,68.53,25.18,1.64
3061,maharashtra,sholapur,1970.0,0.09,0.0,0.04,24.57,58.39,109.84,178.21,225.72,164.04,61.56,0.3,0.0
3062,maharashtra,sholapur,1971.0,0.0,0.0,0.0,9.5,68.76,85.01,41.56,185.28,161.13,94.17,0.3,0.0
3063,maharashtra,sholapur,1972.0,0.0,1.0,0.07,15.7,12.68,49.35,64.28,20.03,91.4,25.99,39.02,1.5
3064,maharashtra,sholapur,1973.0,0.0,0.87,0.0,4.35,9.02,126.64,203.31,198.65,100.77,229.37,6.15,0.0
3065,maharashtra,sholapur,1974.0,0.0,0.0,12.12,26.26,58.73,76.39,132.88,141.87,171.72,222.29,0.35,0.0
3066,maharashtra,sholapur,1975.0,4.66,7.31,0.08,0.64,23.54,75.48,272.8,173.29,231.04,237.8,4.95,0.0
